,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1951,3,76.700477,-9999.9,73.24,-9999.9,-9999.9,-9999.9,77.85212947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,98.80061329,-9999.9,97.17,-9999.9,-9999.9,-9999.9,98.47529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,45.49057922,-9999.9,54.56,-9999.9,-9999.9,-9999.9,45.5637138,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,65.16914821,-9999.9,84.16,-9999.9,-9999.9,-9999.9,65.82930153,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,109.6064736,-9999.9,101.16,-9999.9,-9999.9,-9999.9,110.4816014,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,84.05035775,-9999.9,91.17,-9999.9,-9999.9,-9999.9,84.56609881,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,85.61492334,-9999.9,91.1,-9999.9,-9999.9,-9999.9,86.80919932,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,124.8194719,-9999.9,117.67,-9999.9,-9999.9,-9999.9,124.2614991,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,80.61039182,-9999.9,69.35,-9999.9,-9999.9,-9999.9,81.02572402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,82.849523,-9999.9,69.5,-9999.9,-9999.9,-9999.9,82.23884157,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,66.69948893,-9999.9,59.92,-9999.9,-9999.9,-9999.9,67.57972743,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,28.12010221,-9999.9,26.1,-9999.9,-9999.9,-9999.9,27.88705281,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,64.7,-9999.9,58.67,-9999.9,-9999.9,-9999.9,65.00187394,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,66.38413969,-9999.9,57.18,-9999.9,-9999.9,-9999.9,67.4088586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,73.77110733,-9999.9,75.07,-9999.9,-9999.9,-9999.9,74.14344123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,64.79683135,-9999.9,62.02,-9999.9,-9999.9,-9999.9,65.28807496,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,135.3229472,-9999.9,136.59,-9999.9,-9999.9,-9999.9,135.2415673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,87.69241908,-9999.9,89.7,-9999.9,-9999.9,-9999.9,88.66115843,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,51.75400341,-9999.9,47.95,-9999.9,-9999.9,-9999.9,51.48824532,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,16.17562181,-9999.9,15.7,-9999.9,-9999.9,-9999.9,16.08603066,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,85.96388416,-9999.9,82.65,-9999.9,-9999.9,-9999.9,85.55945486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,54.66565588,-9999.9,49.21,-9999.9,-9999.9,-9999.9,55.16286201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,55.45954003,-9999.9,47.72,-9999.9,-9999.9,-9999.9,56.05315162,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,68.60747871,-9999.9,56.87,-9999.9,-9999.9,-9999.9,68.32146508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,63.32045997,-9999.9,60.43,-9999.9,-9999.9,-9999.9,63.98364566,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,75.89458262,-9999.9,80.76,-9999.9,-9999.9,-9999.9,75.90204429,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,80.54214651,-9999.9,75.21,-9999.9,-9999.9,-9999.9,81.08994889,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,75.45693356,-9999.9,88.58,-9999.9,-9999.9,-9999.9,75.53781942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,78.07741056,-9999.9,86.07,-9999.9,-9999.9,-9999.9,79.36763203,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,63.18006814,-9999.9,71.35,-9999.9,-9999.9,-9999.9,63.58160136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,74.1374276,-9999.9,74.18,-9999.9,-9999.9,-9999.9,74.66507666,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,32.26223169,-9999.9,31.59,-9999.9,-9999.9,-9999.9,32.20902896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,46.25897785,-9999.9,37.77,-9999.9,-9999.9,-9999.9,46.18858603,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,66.7162862,-9999.9,54.67,-9999.9,-9999.9,-9999.9,66.58568995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,44.71321976,-9999.9,40.19,-9999.9,-9999.9,-9999.9,44.71345826,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,52.80925043,-9999.9,59.53,-9999.9,-9999.9,-9999.9,53.14582624,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,65.59764906,-9999.9,64.97,-9999.9,-9999.9,-9999.9,65.90579216,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,110.7245656,-9999.9,108.35,-9999.9,-9999.9,-9999.9,110.9388416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,57.51286201,-9999.9,58.15,-9999.9,-9999.9,-9999.9,58.9802385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,131.5994549,-9999.9,129.58,-9999.9,-9999.9,-9999.9,131.6780239,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,66.96265758,-9999.9,60.04,-9999.9,-9999.9,-9999.9,67.27342419,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,62.39494037,-9999.9,56.62,-9999.9,-9999.9,-9999.9,63.28313458,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,116.8829813,-9999.9,116.51,-9999.9,-9999.9,-9999.9,116.9439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,146.0681772,-9999.9,150.63,-9999.9,-9999.9,-9999.9,146.2195911,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,48.92064736,-9999.9,44.13,-9999.9,-9999.9,-9999.9,48.78091993,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,51.96080068,-9999.9,44.04,-9999.9,-9999.9,-9999.9,52.94429302,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,54.63550256,-9999.9,39.01,-9999.9,-9999.9,-9999.9,54.47734242,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,41.90107325,-9999.9,37.67,-9999.9,-9999.9,-9999.9,41.78875639,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,49.8670017,-9999.9,53.32,-9999.9,-9999.9,-9999.9,49.79199319,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,70.28678024,-9999.9,60.86,-9999.9,-9999.9,-9999.9,70.6109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,67.63204429,-9999.9,68.69,-9999.9,-9999.9,-9999.9,67.57853492,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,52.66594549,-9999.9,59.87,-9999.9,-9999.9,-9999.9,53.05945486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,56.98354344,-9999.9,65.05,-9999.9,-9999.9,-9999.9,56.32282794,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,68.8553833,-9999.9,84.65,-9999.9,-9999.9,-9999.9,68.57478705,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,31.16817717,-9999.9,33.33,-9999.9,-9999.9,-9999.9,31.26950596,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,97.95437819,-9999.9,100.84,-9999.9,-9999.9,-9999.9,98.70902896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,69.83942078,-9999.9,65.09,-9999.9,-9999.9,-9999.9,69.61141397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,49.67100511,-9999.9,42.88,-9999.9,-9999.9,-9999.9,49.66984668,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,21.75160136,-9999.9,19.54,-9999.9,-9999.9,-9999.9,21.65502555,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,38.99759796,-9999.9,38.22,-9999.9,-9999.9,-9999.9,38.96252129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,48.95872232,-9999.9,54.14,-9999.9,-9999.9,-9999.9,48.62623509,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,72.56660988,-9999.9,76.28,-9999.9,-9999.9,-9999.9,72.74173765,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,90.89942078,-9999.9,101.05,-9999.9,-9999.9,-9999.9,90.41720613,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,66.24720613,-9999.9,74.52,-9999.9,-9999.9,-9999.9,66.01805792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,94.20732538,-9999.9,106.83,-9999.9,-9999.9,-9999.9,95.22197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,97.65764906,-9999.9,106.72,-9999.9,-9999.9,-9999.9,98.64088586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,52.55303237,-9999.9,50.7,-9999.9,-9999.9,-9999.9,52.4451448,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,20.02851789,-9999.9,18.71,-9999.9,-9999.9,-9999.9,20.08432709,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,61.72701874,-9999.9,63.86,-9999.9,-9999.9,-9999.9,61.55042589,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,50.06061329,-9999.9,42.08,-9999.9,-9999.9,-9999.9,49.81141397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,52.90187394,-9999.9,38.71,-9999.9,-9999.9,-9999.9,52.80971039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,31.54386712,-9999.9,32.94,-9999.9,-9999.9,-9999.9,31.41192504,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,36.60134583,-9999.9,31.75,-9999.9,-9999.9,-9999.9,36.63390119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,78.65637138,-9999.9,80.99,-9999.9,-9999.9,-9999.9,79.34310051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,90.91655877,-9999.9,90.62,-9999.9,-9999.9,-9999.9,90.99488927,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,98.30643952,-9999.9,107.77,-9999.9,-9999.9,-9999.9,98.32078365,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,70.17337308,-9999.9,83.74,-9999.9,-9999.9,-9999.9,69.78620102,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,54.48497445,-9999.9,54.36,-9999.9,-9999.9,-9999.9,55.08126065,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,84.44565588,-9999.9,88.99,-9999.9,-9999.9,-9999.9,83.40425894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,75.66826235,-9999.9,70.01,-9999.9,-9999.9,-9999.9,75.81908007,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,89.0134753,-9999.9,88.05,-9999.9,-9999.9,-9999.9,88.70170358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,72.54325383,-9999.9,60.55,-9999.9,-9999.9,-9999.9,72.52214651,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,39.99890971,-9999.9,33.13,-9999.9,-9999.9,-9999.9,39.88722317,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,30.03884157,-9999.9,23.21,-9999.9,-9999.9,-9999.9,29.79965928,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,14.06851789,-9999.9,14.11,-9999.9,-9999.9,-9999.9,14.09693356,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,43.45296422,-9999.9,45.37,-9999.9,-9999.9,-9999.9,43.71908007,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,35.05228279,-9999.9,38,-9999.9,-9999.9,-9999.9,35.32657581,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,69.07725724,-9999.9,75.06,-9999.9,-9999.9,-9999.9,69.42180579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,72.920477,-9999.9,82.32,-9999.9,-9999.9,-9999.9,72.82930153,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,70.02822828,-9999.9,81.22,-9999.9,-9999.9,-9999.9,70.46848382,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,87.70642249,-9999.9,83.95,-9999.9,-9999.9,-9999.9,87.56303237,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,57.65408859,-9999.9,58.6,-9999.9,-9999.9,-9999.9,57.05212947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,77.87592845,-9999.9,74.39,-9999.9,-9999.9,-9999.9,78.03168654,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,53.88722317,-9999.9,36.2,-9999.9,-9999.9,-9999.9,53.86013629,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,57.70621806,-9999.9,51.01,-9999.9,-9999.9,-9999.9,57.47495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,59.4079046,-9999.9,51.06,-9999.9,-9999.9,-9999.9,58.84105622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,55.40827939,-9999.9,55.05,-9999.9,-9999.9,-9999.9,54.83151618,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,88.29809199,-9999.9,83.89,-9999.9,-9999.9,-9999.9,88.21516184,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,79.03153322,-9999.9,86.73,-9999.9,-9999.9,-9999.9,79.44599659,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,36.3692845,-9999.9,42.99,-9999.9,-9999.9,-9999.9,36.25366269,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,77.18785349,-9999.9,85.66,-9999.9,-9999.9,-9999.9,76.83577513,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,125.9003407,-9999.9,125.11,-9999.9,-9999.9,-9999.9,125.8434412,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,99.12809199,-9999.9,102.13,-9999.9,-9999.9,-9999.9,99.92470187,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,121.3247871,-9999.9,118.61,-9999.9,-9999.9,-9999.9,121.1528109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,83.67938671,-9999.9,74.61,-9999.9,-9999.9,-9999.9,83.7528109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,69.38086882,-9999.9,65,-9999.9,-9999.9,-9999.9,69.29829642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,67.26439523,-9999.9,59.57,-9999.9,-9999.9,-9999.9,67.37683135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,52.95751278,-9999.9,50.63,-9999.9,-9999.9,-9999.9,52.94327087,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,41.0897615,-9999.9,31.54,-9999.9,-9999.9,-9999.9,41.07529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,87.17480409,-9999.9,85.93,-9999.9,-9999.9,-9999.9,86.44344123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,125.9248552,-9999.9,125.36,-9999.9,-9999.9,-9999.9,125.9850085,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,95.15083475,-9999.9,95.74,-9999.9,-9999.9,-9999.9,95.19403748,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,83.51945486,-9999.9,80.42,-9999.9,-9999.9,-9999.9,83.22981261,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,72.0892845,-9999.9,76.99,-9999.9,-9999.9,-9999.9,72.00459966,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,73.34083475,-9999.9,71.47,-9999.9,-9999.9,-9999.9,73.30221465,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,59.89611584,-9999.9,55.33,-9999.9,-9999.9,-9999.9,60.30919932,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,68.11463373,-9999.9,69.66,-9999.9,-9999.9,-9999.9,67.77512777,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,37.97022147,-9999.9,25.39,-9999.9,-9999.9,-9999.9,38.16984668,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,26.33844974,-9999.9,17.57,-9999.9,-9999.9,-9999.9,26.43032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,34.47672913,-9999.9,37,-9999.9,-9999.9,-9999.9,34.42436116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,63.9948552,-9999.9,64.95,-9999.9,-9999.9,-9999.9,64.01737649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,57.13984668,-9999.9,67.52,-9999.9,-9999.9,-9999.9,56.81890971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,39.1316184,-9999.9,46.85,-9999.9,-9999.9,-9999.9,39.11379898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,82.13320273,-9999.9,88.69,-9999.9,-9999.9,-9999.9,82.23986371,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,74.23729131,-9999.9,94.46,-9999.9,-9999.9,-9999.9,74.14173765,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,68.17625213,-9999.9,81.7,-9999.9,-9999.9,-9999.9,67.80408859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,152.139063,-9999.9,139.52,-9999.9,-9999.9,-9999.9,152.3955707,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,59.2360477,-9999.9,56.89,-9999.9,-9999.9,-9999.9,59.74701874,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,65.44962521,-9999.9,61.88,-9999.9,-9999.9,-9999.9,65.51703578,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,56.97982964,-9999.9,50.16,-9999.9,-9999.9,-9999.9,57.1439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,76.86284497,-9999.9,60.63,-9999.9,-9999.9,-9999.9,76.76882453,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,57.79684838,-9999.9,54.92,-9999.9,-9999.9,-9999.9,57.52896082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,24.32613288,-9999.9,26.3,-9999.9,-9999.9,-9999.9,24.47734242,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,47.8225724,-9999.9,48.59,-9999.9,-9999.9,-9999.9,47.63850085,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,65.08149915,-9999.9,74.34,-9999.9,-9999.9,-9999.9,65.19199319,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,60.78354344,-9999.9,77.03,-9999.9,-9999.9,-9999.9,61.03850085,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,62.65034072,-9999.9,65.97,-9999.9,-9999.9,-9999.9,63.16984668,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,73.38659284,-9999.9,75.66,-9999.9,-9999.9,-9999.9,72.98977853,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,82.23279387,-9999.9,76.72,-9999.9,-9999.9,-9999.9,81.29625213,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,71.71407155,-9999.9,70.76,-9999.9,-9999.9,-9999.9,71.65945486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,29.51354344,-9999.9,23.14,-9999.9,-9999.9,-9999.9,29.40289608,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,70.29396934,-9999.9,51.35,-9999.9,-9999.9,-9999.9,70.30954003,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,46.66751278,-9999.9,32.21,-9999.9,-9999.9,-9999.9,46.44548552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,28.17681431,-9999.9,22.43,-9999.9,-9999.9,-9999.9,27.74122658,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,59.14654174,-9999.9,60.33,-9999.9,-9999.9,-9999.9,58.51396934,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,53.83971039,-9999.9,52.41,-9999.9,-9999.9,-9999.9,53.0846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,79.73320273,-9999.9,80.28,-9999.9,-9999.9,-9999.9,79.79045997,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,47.14608177,-9999.9,60.01,-9999.9,-9999.9,-9999.9,47.2153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,78.42429302,-9999.9,74.18,-9999.9,-9999.9,-9999.9,79.37870528,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,75.33936968,-9999.9,76.21,-9999.9,-9999.9,-9999.9,75.30255537,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,66.54890971,-9999.9,66.64,-9999.9,-9999.9,-9999.9,66.69710392,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,29.42165247,-9999.9,23.77,-9999.9,-9999.9,-9999.9,29.55519591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,68.16875639,-9999.9,64.65,-9999.9,-9999.9,-9999.9,68.0153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,62.38204429,-9999.9,45.51,-9999.9,-9999.9,-9999.9,62.43475298,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,46.49996593,-9999.9,41.93,-9999.9,-9999.9,-9999.9,46.4165247,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,19.62120954,-9999.9,17.96,-9999.9,-9999.9,-9999.9,19.47052811,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,53.41722317,-9999.9,52.49,-9999.9,-9999.9,-9999.9,53.74480409,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,80.24202726,-9999.9,78.92,-9999.9,-9999.9,-9999.9,80.71158433,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,71.07582624,-9999.9,77.46,-9999.9,-9999.9,-9999.9,72.75570698,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,37.32385009,-9999.9,48.95,-9999.9,-9999.9,-9999.9,36.99863714,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,86.94238501,-9999.9,91.95,-9999.9,-9999.9,-9999.9,86.54378194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,104.5029813,-9999.9,101.09,-9999.9,-9999.9,-9999.9,102.9684838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,98.01367973,-9999.9,96.46,-9999.9,-9999.9,-9999.9,99.70204429,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,32.98925043,-9999.9,30.88,-9999.9,-9999.9,-9999.9,32.43645656,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,73.14044293,-9999.9,63.96,-9999.9,-9999.9,-9999.9,72.3274276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,63.40686542,-9999.9,51.71,-9999.9,-9999.9,-9999.9,63.08654174,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,82.24151618,-9999.9,67.11,-9999.9,-9999.9,-9999.9,83.51771721,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,66.64415673,-9999.9,56.55,-9999.9,-9999.9,-9999.9,65.82793867,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,50.50810903,-9999.9,50.06,-9999.9,-9999.9,-9999.9,50.73730835,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,74.19207836,-9999.9,71.15,-9999.9,-9999.9,-9999.9,75.67155026,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,66.04926746,-9999.9,70.92,-9999.9,-9999.9,-9999.9,65.57120954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,52.28623509,-9999.9,54.69,-9999.9,-9999.9,-9999.9,52.93424191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,59.33788756,-9999.9,55.93,-9999.9,-9999.9,-9999.9,59.61550256,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,108.6613118,-9999.9,112.71,-9999.9,-9999.9,-9999.9,108.7141397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,162.9338671,-9999.9,155.62,-9999.9,-9999.9,-9999.9,164.3722317,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,64.97608177,-9999.9,60.64,-9999.9,-9999.9,-9999.9,65.47069847,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,78.92335605,-9999.9,79.22,-9999.9,-9999.9,-9999.9,79.08568995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,76.67693356,-9999.9,76.97,-9999.9,-9999.9,-9999.9,77.08756388,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,47.57586031,-9999.9,38.55,-9999.9,-9999.9,-9999.9,48.17223169,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,42.3090971,-9999.9,36.46,-9999.9,-9999.9,-9999.9,43.05383305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,70.98586031,-9999.9,72.27,-9999.9,-9999.9,-9999.9,71.2725724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,60.6988586,-9999.9,62.52,-9999.9,-9999.9,-9999.9,60.27597956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,47.07657581,-9999.9,44.78,-9999.9,-9999.9,-9999.9,47.32827939,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,43.89410562,-9999.9,58.12,-9999.9,-9999.9,-9999.9,43.61720613,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,45.32633731,-9999.9,50.12,-9999.9,-9999.9,-9999.9,44.70408859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
