,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
2045,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
