,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1980,2,30.98,-9999.9,22.56,-9999.9,-9999.9,-9999.9,34.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,3,22.33,-9999.9,36.05,-9999.9,-9999.9,-9999.9,28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,33.08,-9999.9,36.47,-9999.9,-9999.9,-9999.9,44.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,32.23,-9999.9,40.29,-9999.9,-9999.9,-9999.9,36.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,69.44,-9999.9,66.29,-9999.9,-9999.9,-9999.9,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,65.87,-9999.9,89.29,-9999.9,-9999.9,-9999.9,73.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,82.48,-9999.9,106.03,-9999.9,-9999.9,-9999.9,95.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,121.91,-9999.9,138.69,-9999.9,-9999.9,-9999.9,137.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,58.46,-9999.9,68.09,-9999.9,-9999.9,-9999.9,65.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,31.09,-9999.9,35.89,-9999.9,-9999.9,-9999.9,34.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,46.89,-9999.9,58.91,-9999.9,-9999.9,-9999.9,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,31.59,-9999.9,29.17,-9999.9,-9999.9,-9999.9,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,56.72,-9999.9,63.03,-9999.9,-9999.9,-9999.9,81.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,30.58,-9999.9,38.41,-9999.9,-9999.9,-9999.9,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,54.71,-9999.9,66.83,-9999.9,-9999.9,-9999.9,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,38.43,-9999.9,59.76,-9999.9,-9999.9,-9999.9,46.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,117.29,-9999.9,135.65,-9999.9,-9999.9,-9999.9,141.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,29.98,-9999.9,42.83,-9999.9,-9999.9,-9999.9,33.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,50.79,-9999.9,50.68,-9999.9,-9999.9,-9999.9,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,45.19,-9999.9,54.05,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,87.88,-9999.9,93.66,-9999.9,-9999.9,-9999.9,96.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,28.31,-9999.9,30.09,-9999.9,-9999.9,-9999.9,29.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,70.81,-9999.9,60.07,-9999.9,-9999.9,-9999.9,81.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,117.01,-9999.9,64.82,-9999.9,-9999.9,-9999.9,123.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,28.25,-9999.9,26.34,-9999.9,-9999.9,-9999.9,29.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,43.61,-9999.9,40.54,-9999.9,-9999.9,-9999.9,39.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,56.29,-9999.9,50.1,-9999.9,-9999.9,-9999.9,66.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,67.41,-9999.9,78.87,-9999.9,-9999.9,-9999.9,76.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,41.43,-9999.9,63.5,-9999.9,-9999.9,-9999.9,46.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,114.48,-9999.9,145.7,-9999.9,-9999.9,-9999.9,134.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,79.18,-9999.9,81.46,-9999.9,-9999.9,-9999.9,92.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,85.15,-9999.9,113.89,-9999.9,-9999.9,-9999.9,97.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,108.39,-9999.9,123.15,-9999.9,-9999.9,-9999.9,120.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,63.88,-9999.9,70.58,-9999.9,-9999.9,-9999.9,69.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,65.27,-9999.9,71.59,-9999.9,-9999.9,-9999.9,72.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,40.71,-9999.9,47.28,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,19.3,-9999.9,29.67,-9999.9,-9999.9,-9999.9,26.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,48.87,-9999.9,36.68,-9999.9,-9999.9,-9999.9,55.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,40.51,-9999.9,47.19,-9999.9,-9999.9,-9999.9,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,86.56,-9999.9,67.59,-9999.9,-9999.9,-9999.9,82.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,47.81,-9999.9,62.79,-9999.9,-9999.9,-9999.9,57.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,55.66,-9999.9,91.68,-9999.9,-9999.9,-9999.9,62.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,92.24,-9999.9,74.21,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,106.64,-9999.9,128.89,-9999.9,-9999.9,-9999.9,118.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,94.19,-9999.9,101.65,-9999.9,-9999.9,-9999.9,110.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,81.36,-9999.9,86.43,-9999.9,-9999.9,-9999.9,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,82.91,-9999.9,74.21,-9999.9,-9999.9,-9999.9,99.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,46.21,-9999.9,50.07,-9999.9,-9999.9,-9999.9,63.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,26.14,-9999.9,26,-9999.9,-9999.9,-9999.9,33.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,36.33,-9999.9,32.55,-9999.9,-9999.9,-9999.9,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,36.33,-9999.9,43.39,-9999.9,-9999.9,-9999.9,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,45.73,-9999.9,61.75,-9999.9,-9999.9,-9999.9,52.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,97.35,-9999.9,135.49,-9999.9,-9999.9,-9999.9,122.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,48.94,-9999.9,87.25,-9999.9,-9999.9,-9999.9,64.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,69.34,-9999.9,80.12,-9999.9,-9999.9,-9999.9,80.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,82.26,-9999.9,97.37,-9999.9,-9999.9,-9999.9,97.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,61.14,-9999.9,80.68,-9999.9,-9999.9,-9999.9,73.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,36.49,-9999.9,45.32,-9999.9,-9999.9,-9999.9,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,64.75,-9999.9,93.08,-9999.9,-9999.9,-9999.9,83.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,39.82,-9999.9,42.09,-9999.9,-9999.9,-9999.9,59.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,38.95,-9999.9,40.08,-9999.9,-9999.9,-9999.9,58.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,38.14,-9999.9,41.32,-9999.9,-9999.9,-9999.9,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,43.79,-9999.9,52.81,-9999.9,-9999.9,-9999.9,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,5,85.21,-9999.9,100.66,-9999.9,-9999.9,-9999.9,103.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,55.6,-9999.9,81.7,-9999.9,-9999.9,-9999.9,69.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,74.54,-9999.9,106.27,-9999.9,-9999.9,-9999.9,95.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,70.19,-9999.9,105.81,-9999.9,-9999.9,-9999.9,88.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,9,120.69,-9999.9,158.22,-9999.9,-9999.9,-9999.9,140.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,10,66.93,-9999.9,72.85,-9999.9,-9999.9,-9999.9,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,104.33,-9999.9,106.03,-9999.9,-9999.9,-9999.9,136.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,50.82,-9999.9,60.98,-9999.9,-9999.9,-9999.9,82.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,33.89,-9999.9,41.83,-9999.9,-9999.9,-9999.9,51.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,21.57,-9999.9,37.39,-9999.9,-9999.9,-9999.9,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,36.49,-9999.9,43.67,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,34.76,-9999.9,64.77,-9999.9,-9999.9,-9999.9,42.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,27.52,-9999.9,49.24,-9999.9,-9999.9,-9999.9,36.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,75.86,-9999.9,116.19,-9999.9,-9999.9,-9999.9,96.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,78.82,-9999.9,93.31,-9999.9,-9999.9,-9999.9,98.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,70.23,-9999.9,105.33,-9999.9,-9999.9,-9999.9,86.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,67.67,-9999.9,101.89,-9999.9,-9999.9,-9999.9,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,64.3,-9999.9,70.13,-9999.9,-9999.9,-9999.9,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,48.14,-9999.9,65.75,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,25.75,-9999.9,35.21,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,25.66,-9999.9,33.71,-9999.9,-9999.9,-9999.9,31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,10.65,-9999.9,21.17,-9999.9,-9999.9,-9999.9,17.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,16.74,-9999.9,23.21,-9999.9,-9999.9,-9999.9,25.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,15.48,-9999.9,18.65,-9999.9,-9999.9,-9999.9,18.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,69.75,-9999.9,78.24,-9999.9,-9999.9,-9999.9,84.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,37.21,-9999.9,47.2,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,92.93,-9999.9,119.69,-9999.9,-9999.9,-9999.9,124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,8,86.32,-9999.9,106.07,-9999.9,-9999.9,-9999.9,101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,65.41,-9999.9,75.11,-9999.9,-9999.9,-9999.9,76.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,65.42,-9999.9,75.38,-9999.9,-9999.9,-9999.9,80.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,49.69,-9999.9,52.37,-9999.9,-9999.9,-9999.9,60.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,38.33,-9999.9,52.96,-9999.9,-9999.9,-9999.9,54.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,75.4,-9999.9,58.34,-9999.9,-9999.9,-9999.9,78.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,29.6,-9999.9,37.63,-9999.9,-9999.9,-9999.9,45.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,44.83,-9999.9,64.86,-9999.9,-9999.9,-9999.9,56.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,15.78,-9999.9,24.12,-9999.9,-9999.9,-9999.9,20.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,42.91,-9999.9,71.01,-9999.9,-9999.9,-9999.9,57.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,38.68,-9999.9,73.85,-9999.9,-9999.9,-9999.9,46.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,42.26,-9999.9,78.39,-9999.9,-9999.9,-9999.9,48.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,157.41,-9999.9,185.4,-9999.9,-9999.9,-9999.9,186.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,62.43,-9999.9,92.49,-9999.9,-9999.9,-9999.9,76.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,71.12,-9999.9,81.34,-9999.9,-9999.9,-9999.9,89.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,88.21,-9999.9,103.22,-9999.9,-9999.9,-9999.9,125,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,56.5,-9999.9,72.5,-9999.9,-9999.9,-9999.9,74.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,51.71,-9999.9,61.32,-9999.9,-9999.9,-9999.9,71.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,35.88,-9999.9,44.41,-9999.9,-9999.9,-9999.9,50.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,28.58,-9999.9,44.52,-9999.9,-9999.9,-9999.9,40.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,24.21,-9999.9,38.27,-9999.9,-9999.9,-9999.9,35.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,49.69,-9999.9,66.3,-9999.9,-9999.9,-9999.9,64.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,91.03,-9999.9,90.17,-9999.9,-9999.9,-9999.9,110,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,22.87,-9999.9,38.73,-9999.9,-9999.9,-9999.9,24.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,67.71,-9999.9,97.32,-9999.9,-9999.9,-9999.9,70.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,46.4,-9999.9,56.78,-9999.9,-9999.9,-9999.9,50.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,54.02,-9999.9,59.52,-9999.9,-9999.9,-9999.9,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,65.69,-9999.9,65.91,-9999.9,-9999.9,-9999.9,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,61.98,-9999.9,55.63,-9999.9,-9999.9,-9999.9,70.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,40.34,-9999.9,55.35,-9999.9,-9999.9,-9999.9,44.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,27.45,-9999.9,35.73,-9999.9,-9999.9,-9999.9,32.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,36.3,-9999.9,40.08,-9999.9,-9999.9,-9999.9,37.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,51.29,-9999.9,62.34,-9999.9,-9999.9,-9999.9,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,56.57,-9999.9,58.64,-9999.9,-9999.9,-9999.9,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,109.4,-9999.9,128.52,-9999.9,-9999.9,-9999.9,114.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,60.6,-9999.9,80.12,-9999.9,-9999.9,-9999.9,66.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,41.98,-9999.9,61.82,-9999.9,-9999.9,-9999.9,44.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,92.16,-9999.9,96.64,-9999.9,-9999.9,-9999.9,99.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,101.85,-9999.9,103.74,-9999.9,-9999.9,-9999.9,108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,47.6,-9999.9,47.18,-9999.9,-9999.9,-9999.9,45.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,43.68,-9999.9,52.43,-9999.9,-9999.9,-9999.9,46.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,55.02,-9999.9,52.73,-9999.9,-9999.9,-9999.9,55.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,20.69,-9999.9,21.41,-9999.9,-9999.9,-9999.9,23.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,58.69,-9999.9,56.22,-9999.9,-9999.9,-9999.9,60.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,61.31,-9999.9,67.51,-9999.9,-9999.9,-9999.9,69.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,79.58,-9999.9,91.8,-9999.9,-9999.9,-9999.9,84.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,73.33,-9999.9,85.2,-9999.9,-9999.9,-9999.9,75.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,97.88,-9999.9,107.16,-9999.9,-9999.9,-9999.9,105.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,38.54,-9999.9,48.05,-9999.9,-9999.9,-9999.9,39.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,112.24,-9999.9,126.21,-9999.9,-9999.9,-9999.9,113.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,100.53,-9999.9,95.46,-9999.9,-9999.9,-9999.9,98.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,111.56,-9999.9,104.39,-9999.9,-9999.9,-9999.9,107.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,45.85,-9999.9,44.91,-9999.9,-9999.9,-9999.9,46.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,44.6,-9999.9,39.01,-9999.9,-9999.9,-9999.9,46.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,35.78,-9999.9,38.11,-9999.9,-9999.9,-9999.9,35.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,21.7,-9999.9,22.76,-9999.9,-9999.9,-9999.9,22.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,51.61,-9999.9,62.37,-9999.9,-9999.9,-9999.9,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,59.58,-9999.9,70.66,-9999.9,-9999.9,-9999.9,61.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,51.02,-9999.9,65.31,-9999.9,-9999.9,-9999.9,55.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,96.68,-9999.9,117.48,-9999.9,-9999.9,-9999.9,118.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,73.76,-9999.9,106.42,-9999.9,-9999.9,-9999.9,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,110.28,-9999.9,134.44,-9999.9,-9999.9,-9999.9,115.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,53.97,-9999.9,49.7,-9999.9,-9999.9,-9999.9,57.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,54.89,-9999.9,63.52,-9999.9,-9999.9,-9999.9,67.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,62.7,-9999.9,84.54,-9999.9,-9999.9,-9999.9,80.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,40.82,-9999.9,42.8,-9999.9,-9999.9,-9999.9,53.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,11.74,-9999.9,10.24,-9999.9,-9999.9,-9999.9,14.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,16.04,-9999.9,19.05,-9999.9,-9999.9,-9999.9,18.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,66.57,-9999.9,76.12,-9999.9,-9999.9,-9999.9,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,92.75,-9999.9,101.47,-9999.9,-9999.9,-9999.9,104.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,74.07,-9999.9,86.71,-9999.9,-9999.9,-9999.9,78.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,97.16,-9999.9,139.18,-9999.9,-9999.9,-9999.9,108.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,62.5,-9999.9,80.29,-9999.9,-9999.9,-9999.9,68.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,59.37,-9999.9,94.33,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,51.8,-9999.9,75.16,-9999.9,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,41.71,-9999.9,50.87,-9999.9,-9999.9,-9999.9,51.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,32.13,-9999.9,34.54,-9999.9,-9999.9,-9999.9,38.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,45.01,-9999.9,49.4,-9999.9,-9999.9,-9999.9,58.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,9.89,-9999.9,17.63,-9999.9,-9999.9,-9999.9,15.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,29.19,-9999.9,33.86,-9999.9,-9999.9,-9999.9,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,55.8,-9999.9,74.4,-9999.9,-9999.9,-9999.9,69.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,57.22,-9999.9,73.9,-9999.9,-9999.9,-9999.9,75.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,57.91,-9999.9,89.62,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,54.41,-9999.9,115.29,-9999.9,-9999.9,-9999.9,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,79.3,-9999.9,97.88,-9999.9,-9999.9,-9999.9,102.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,65.04,-9999.9,78.52,-9999.9,-9999.9,-9999.9,76.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,41.05,-9999.9,60.08,-9999.9,-9999.9,-9999.9,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,46.5,-9999.9,65.12,-9999.9,-9999.9,-9999.9,59.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,11.09,-9999.9,20.1,-9999.9,-9999.9,-9999.9,14.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,29.67,-9999.9,45.01,-9999.9,-9999.9,-9999.9,41.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,36.81,-9999.9,49.23,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,29.32,-9999.9,32.78,-9999.9,-9999.9,-9999.9,38.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,4,36.47,-9999.9,46.14,-9999.9,-9999.9,-9999.9,49.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,64.06,-9999.9,84.7,-9999.9,-9999.9,-9999.9,88.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,22.58,-9999.9,43.96,-9999.9,-9999.9,-9999.9,26.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,107.34,-9999.9,110.56,-9999.9,-9999.9,-9999.9,113.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,80.31,-9999.9,79.53,-9999.9,-9999.9,-9999.9,86.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,105.7,-9999.9,131.08,-9999.9,-9999.9,-9999.9,115.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,116.29,-9999.9,143.33,-9999.9,-9999.9,-9999.9,137.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,56.36,-9999.9,70.75,-9999.9,-9999.9,-9999.9,67.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,85.45,-9999.9,60.79,-9999.9,-9999.9,-9999.9,74.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,79.55,-9999.9,103.9,-9999.9,-9999.9,-9999.9,91.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,42.46,-9999.9,61.1,-9999.9,-9999.9,-9999.9,54.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,26.72,-9999.9,29.29,-9999.9,-9999.9,-9999.9,36.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,65.51,-9999.9,68.59,-9999.9,-9999.9,-9999.9,70.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
