"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
2012,2,-12.830113032886715,-15.779999999999998,-14.330000000000002,-9999.9,41,10063.699999999999,-11.49193666260658 
2012,3,100.10499410475029,72.71,76.49,-9999.9,67,10160.699999999999,107.6579780755177 
2012,4,86.65062606577345,81.49,83.9,-9999.9,59,10138.9,74.19244823386116 
2012,5,146.2663291595615,164.37,167.56,-9999.9,77,10151.4,176.1676004872107 
2012,6,173.35619001218026,147.81,153.73,-9999.9,95,10165.1,188.4803897685749 
2012,7,89.13665227771011,79.44,79.71000000000001,-9999.9,74,10113.9,81.55907429963459 
2012,8,10.472293300852623,18.759999999999998,18.310000000000006,-9999.9,47,10073.9,11.0920341047503 
2012,9,-11.166288915956155,-26.860000000000007,-24.310000000000006,-9999.9,62,10083,-55.24969549330086 
2012,10,48.13191902557856,41.73,45.07999999999999,-9999.9,100,10130,46.65179049939099 
2012,11,-9.116722046285027,-7.8999999999999915,-6.390000000000001,-9999.9,71,10109.1,-30.62411693057247 
2012,12,-37.93809393422655,-41.230000000000004,-40.63,-9999.9,59,10101.199999999999,7.503434835566382 
2013,1,-48.924134859926916,-61.010000000000005,-52.49,-9999.9,88,10117,-13.04945188794153 
2013,2,13.234540706455551,-32.55,-28.339999999999993,-9999.9,67,10090.1,6.187965895249696 
2013,3,7.268841997563957,-4.259999999999998,-2.5300000000000047,-9999.9,54,10077.5,27.07761266747868 
2013,4,116.20227527405603,83.28,84.68,-9999.9,119,10155,125.9693057247259 
2013,5,268.0839952253349,195.12,196.63,-9999.9,87,10254.9,290.3503045066992 
2013,6,156.22359805115713,132.94,131.61,-9999.9,68,10153.3,152.8048721071864 
2013,7,192.8911806090134,145.62,136.93,-9999.9,146,10206.1,187.9121071863581 
2013,8,106.57721364190013,100.38999999999999,89.83,-9999.9,75,10121,125.6009744214373 
2013,9,71.8850533495737,48.19,32.230000000000004,-9999.9,84,10128.8,64.721071863581 
2013,10,42.99308579780755,28.259999999999998,23.029999999999994,-9999.9,82,10133.8,44.04190012180268 
2013,11,22.14838440925699,-10.810000000000002,-10.18999999999999,-9999.9,93,10156.1,26.51985383678441 
2013,12,-35.05364248477464,-69.92999999999999,-64.49,-9999.9,108,10151.199999999999,15.00686967113276 
2014,1,-20.11647405602923,-50.959999999999994,-63.28,-9999.9,79,10107.8,-18.26923264311815 
2014,2,10.912657247259443,8.04,-5.910000000000004,-9999.9,44,10067.699999999999,45.96774665042631 
2014,3,26.58404092570036,26.28,15.509999999999998,-9999.9,37,10061.199999999999,51.54533495736907 
2014,4,139.09298172959805,118.42,112.57000000000001,-9999.9,93,10149.9,170.4847746650426 
2014,5,180.97900121802678,178.17000000000002,175.60000000000002,-9999.9,64,10210.1,274.6909622411694 
2014,6,167.4482825822168,183.18,178.66,-9999.9,88,10175.1,164.4862362971986 
2014,7,120.27192009744215,122.69999999999999,106.9,-9999.9,78,10131.3,144.5226796589525 
2014,8,119.53361607795372,99.57000000000001,74.46000000000001,-9999.9,78,10113.6,115.161412911084 
2014,9,106.0816077953715,108.88,82.10000000000001,-9999.9,99,10155.4,105.7637028014616 
2014,10,86.85246431181486,78.88999999999999,55.08,-9999.9,85,10156.9,91.34616321559074 
2014,11,-0.7925529841656527,-16.00999999999999,-42.21,-9999.9,102,10161.8,46.40974421437272 
2014,12,14.513630694275278,4.090000000000003,-23,-9999.9,72,10124.699999999999,10.76579780755177 
2015,1,-20.956754689403176,-30.18,-45.07999999999999,-9999.9,79,10111.1,-34.58104750304506 
2015,2,-9.249544457978065,-1.5899999999999999,-22.840000000000003,-9999.9,41,10066.3,-3.535980511571255 
2015,3,45.620148599269186,77.08,42.29,-9999.9,33,10070,58.72253349573691 
2015,4,116.91000487210718,113.63999999999999,92.74000000000001,-9999.9,54,10122.199999999999,117.7607795371498 
2015,5,190.21528477466504,186.74,188.13,-9999.9,99,10210.6,183.9972716199756 
2015,6,143.58393179049938,144.26,145.08,-9999.9,75,10150.5,154.6991473812424 
2015,7,105.32644677222899,107.85,105.63,-9999.9,57,10114.6,116.1401218026797 
2015,8,98.56843800243607,114.21000000000001,104.05,-9999.9,74,10110.9,92.6511084043849 
2015,9,74.17149086479904,78.00999999999999,54.87,-9999.9,55,10090.8,60.61680876979294 
2015,10,28.19273032886722,28.62999999999999,32.319999999999986,-9999.9,67,10105.9,-6.850962241169306 
2015,11,73.9321047503045,56.64,0.6500000000000057,-9999.9,95,10163.9,55.24969549330086 
2015,12,73.58476540803898,47.17999999999999,-21.330000000000013,-9999.9,124,10190.5,79.9278928136419 
2016,1,-21.93325797807551,-32.24,-13.069999999999993,-9999.9,81.67706999999973,10123.67707,12.72321559074299 
2016,2,3.002824360535925,-9.880000000000003,0.5899999999999999,-9999.9,76.10316000000057,10106.60316,29.17183922046285 
2016,3,82.89247892813641,72.25,93.17,-9999.9,54.975609999999506,10116.275609999999,74.38187576126676 
2016,4,-9999.9,62.260000000000005,81.83,-9999.9,45.028080000000045,10125.12808,84.9266747868453 
2016,5,-9999.9,110.89,124.96,-9999.9,63.65230999999949,10139.952309999999,113.8564677222899 
2016,6,-9999.9,172.22,182.82999999999998,149.77756071437,177.42098357147,194.47637642857,189.1118148599269 
2016,7,-9999.9,103.97,118.03,163.02402,137.85672,137.82532999999998,128.8633373934227 
2016,8,-9999.9,82.96,96.25,159.32899500029998,118.44328933330002,105.72020100000002,93.30358099878198 
2016,9,-9999.9,79.4,86.84,121.58681999999999,124.50007,121.207245,82.08526187576128 
2016,10,-9999.9,29.389999999999993,35.99,37.340235,34.046124999999996,46.778729999999996,-8.482143727161999 
2016,11,-9999.9,25.43,31.690000000000005,47.965084999999995,31.665754999999997,49.9347,35.04409257003654 
2016,12,-9999.9,-14.259999999999991,-9999.9,10.198225000000015,16.54812000000002,27.661805000000015,-9.78708891595615 
2017,1,-9999.9,56.690000000000005,-9999.9,19.37914999999999,20.313639999999985,14.242789999999989,4.893544457978075 
2017,2,-9999.9,36.6,-9999.9,45.96771999999999,46.281715,44.271805,45.0837515225335 
2017,3,-9999.9,33.11,-9999.9,30.205909999999996,30.467580000000005,27.368745000000004,20.22665042630938 
2017,4,-9999.9,149.16,-9999.9,186.235185,166.22110500000002,175.112725,192.268940316687 
2017,5,-9999.9,200.92,-9999.9,208.74844249999998,168.369375,207.8148,184.6497442143727 
2017,6,-9999.9,158.93,-9999.9,187.44682,168.874825,181.69257,170.4847746650426 
2017,7,-9999.9,85.67,-9999.9,165.46886,124.09340500000002,123.22389000000001,108.3104506699147 
2017,8,-9999.9,103.7,-9999.9,140.39848,150.71886,134.577375,144.1964433617539 
2017,9,-9999.9,100.49000000000001,-9999.9,132.34953,112.406545,102.95258000000001,106.7108404384897 
2017,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2017,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2017,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2033,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2033,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2033,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2033,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2033,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2033,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2033,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2033,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2033,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2033,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2033,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2033,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2034,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2034,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2034,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2034,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2034,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2034,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2034,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2034,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2034,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2034,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2034,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2034,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2035,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2035,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2035,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2035,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2035,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2035,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2035,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2035,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2035,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2035,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2035,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2035,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2036,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
