,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1980,3,78.33,-9999.9,102.49,-9999.9,-9999.9,-9999.9,103.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,86.85,-9999.9,104.74,-9999.9,-9999.9,-9999.9,103.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,30.41,-9999.9,37.76,-9999.9,-9999.9,-9999.9,34.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,88.38,-9999.9,106.91,-9999.9,-9999.9,-9999.9,106.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,78.06,-9999.9,103.36,-9999.9,-9999.9,-9999.9,93.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,52.33,-9999.9,66.01,-9999.9,-9999.9,-9999.9,65.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,65.64,-9999.9,87.73,-9999.9,-9999.9,-9999.9,77.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,93.48,-9999.9,106.89,-9999.9,-9999.9,-9999.9,98.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,54.3,-9999.9,73.3,-9999.9,-9999.9,-9999.9,68.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,58.08,-9999.9,74.92,-9999.9,-9999.9,-9999.9,73.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,26.43,-9999.9,25.94,-9999.9,-9999.9,-9999.9,30.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,77.08,-9999.9,100.95,-9999.9,-9999.9,-9999.9,106,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,20.43,-9999.9,34.52,-9999.9,-9999.9,-9999.9,26.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,53.15,-9999.9,73.09,-9999.9,-9999.9,-9999.9,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,58.02,-9999.9,71.17,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,66.73,-9999.9,91.99,-9999.9,-9999.9,-9999.9,76.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,77.75,-9999.9,95.59,-9999.9,-9999.9,-9999.9,85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,95.36,-9999.9,102.85,-9999.9,-9999.9,-9999.9,92.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,132.93,-9999.9,144.6,-9999.9,-9999.9,-9999.9,145.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,100.8,-9999.9,116.82,-9999.9,-9999.9,-9999.9,98.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,49.86,-9999.9,61.74,-9999.9,-9999.9,-9999.9,62.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,42.76,-9999.9,53.03,-9999.9,-9999.9,-9999.9,55.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,65.34,-9999.9,77.77,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,29.02,-9999.9,46,-9999.9,-9999.9,-9999.9,39.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,48.33,-9999.9,65.68,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,36.56,-9999.9,57.62,-9999.9,-9999.9,-9999.9,50.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,59.51,-9999.9,76.02,-9999.9,-9999.9,-9999.9,77.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,88.18,-9999.9,124.73,-9999.9,-9999.9,-9999.9,117.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,34,-9999.9,59.39,-9999.9,-9999.9,-9999.9,46.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,59.47,-9999.9,80.08,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,66.07,-9999.9,94.39,-9999.9,-9999.9,-9999.9,87.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,31.03,-9999.9,48.88,-9999.9,-9999.9,-9999.9,44.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,109.52,-9999.9,127.16,-9999.9,-9999.9,-9999.9,123.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,71.92,-9999.9,79.93,-9999.9,-9999.9,-9999.9,76.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,29.97,-9999.9,46.46,-9999.9,-9999.9,-9999.9,40.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,33.28,-9999.9,42.44,-9999.9,-9999.9,-9999.9,49.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,52.51,-9999.9,63.59,-9999.9,-9999.9,-9999.9,72.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,90.12,-9999.9,108.7,-9999.9,-9999.9,-9999.9,97.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,96.01,-9999.9,105.12,-9999.9,-9999.9,-9999.9,100,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,49.1,-9999.9,53.43,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,56.52,-9999.9,48.02,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,75.04,-9999.9,104.08,-9999.9,-9999.9,-9999.9,91.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,47.27,-9999.9,61.64,-9999.9,-9999.9,-9999.9,54.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,86.63,-9999.9,94.64,-9999.9,-9999.9,-9999.9,104.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,90.8,-9999.9,110.28,-9999.9,-9999.9,-9999.9,112.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,100.32,-9999.9,128.04,-9999.9,-9999.9,-9999.9,131.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,35.23,-9999.9,44.61,-9999.9,-9999.9,-9999.9,48.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,58.32,-9999.9,80.1,-9999.9,-9999.9,-9999.9,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,34.26,-9999.9,54.12,-9999.9,-9999.9,-9999.9,45.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,81.11,-9999.9,96,-9999.9,-9999.9,-9999.9,102.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,94.54,-9999.9,127.99,-9999.9,-9999.9,-9999.9,106.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,60.32,-9999.9,74.51,-9999.9,-9999.9,-9999.9,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,46.24,-9999.9,71.22,-9999.9,-9999.9,-9999.9,49.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,90.68,-9999.9,127.54,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,81.8,-9999.9,85.53,-9999.9,-9999.9,-9999.9,87.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,55.55,-9999.9,40.24,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,59.19,-9999.9,75.3,-9999.9,-9999.9,-9999.9,69.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,62.48,-9999.9,98.91,-9999.9,-9999.9,-9999.9,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,63.12,-9999.9,65.91,-9999.9,-9999.9,-9999.9,77.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,68,-9999.9,78.36,-9999.9,-9999.9,-9999.9,83.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,62.07,-9999.9,77.46,-9999.9,-9999.9,-9999.9,76.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,35.92,-9999.9,51.78,-9999.9,-9999.9,-9999.9,40.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,5,94.88,-9999.9,75.49,-9999.9,-9999.9,-9999.9,60.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,52.73,-9999.9,79.4,-9999.9,-9999.9,-9999.9,61.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,54.55,-9999.9,61.81,-9999.9,-9999.9,-9999.9,57.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,81.84,-9999.9,87.8,-9999.9,-9999.9,-9999.9,80.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,9,100.49,-9999.9,103.08,-9999.9,-9999.9,-9999.9,79.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,10,78.16,-9999.9,83.3,-9999.9,-9999.9,-9999.9,78.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,143.42,-9999.9,155.68,-9999.9,-9999.9,-9999.9,173.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,64.73,-9999.9,77.54,-9999.9,-9999.9,-9999.9,82.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,43.68,-9999.9,58.08,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,43.28,-9999.9,53.22,-9999.9,-9999.9,-9999.9,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,50.99,-9999.9,66.56,-9999.9,-9999.9,-9999.9,65.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,61.33,-9999.9,65.11,-9999.9,-9999.9,-9999.9,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,64.26,-9999.9,86.15,-9999.9,-9999.9,-9999.9,72.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,103.67,-9999.9,131.28,-9999.9,-9999.9,-9999.9,108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,75.69,-9999.9,106.73,-9999.9,-9999.9,-9999.9,82.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,102.64,-9999.9,111.98,-9999.9,-9999.9,-9999.9,105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,177.98,-9999.9,142.71,-9999.9,-9999.9,-9999.9,184.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,72.1,-9999.9,85.91,-9999.9,-9999.9,-9999.9,80.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,50.36,-9999.9,62.47,-9999.9,-9999.9,-9999.9,58.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,81.48,-9999.9,82.45,-9999.9,-9999.9,-9999.9,95.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,54,-9999.9,65.89,-9999.9,-9999.9,-9999.9,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,18.26,-9999.9,24.12,-9999.9,-9999.9,-9999.9,21.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,53.99,-9999.9,58.07,-9999.9,-9999.9,-9999.9,62.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,70.55,-9999.9,76.85,-9999.9,-9999.9,-9999.9,85.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,29.83,-9999.9,40.89,-9999.9,-9999.9,-9999.9,33.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,70.11,-9999.9,102.18,-9999.9,-9999.9,-9999.9,84.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,62.29,-9999.9,89.97,-9999.9,-9999.9,-9999.9,73.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,8,65.91,-9999.9,78.93,-9999.9,-9999.9,-9999.9,79.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,100.56,-9999.9,119.39,-9999.9,-9999.9,-9999.9,117.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,54.81,-9999.9,76.72,-9999.9,-9999.9,-9999.9,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,94.17,-9999.9,97.18,-9999.9,-9999.9,-9999.9,108.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,50.37,-9999.9,64.69,-9999.9,-9999.9,-9999.9,63.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,28.97,-9999.9,43.25,-9999.9,-9999.9,-9999.9,37.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,66.31,-9999.9,77.65,-9999.9,-9999.9,-9999.9,85.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,33.77,-9999.9,41.55,-9999.9,-9999.9,-9999.9,43.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,53.62,-9999.9,72.55,-9999.9,-9999.9,-9999.9,65.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,43.31,-9999.9,60.32,-9999.9,-9999.9,-9999.9,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,33.95,-9999.9,38.83,-9999.9,-9999.9,-9999.9,40.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,72.81,-9999.9,90.72,-9999.9,-9999.9,-9999.9,82.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,72.99,-9999.9,87.97,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,57.97,-9999.9,68.92,-9999.9,-9999.9,-9999.9,64.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,98.58,-9999.9,108.04,-9999.9,-9999.9,-9999.9,111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,63,-9999.9,87.71,-9999.9,-9999.9,-9999.9,75.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,42.17,-9999.9,51.27,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,33,-9999.9,46.77,-9999.9,-9999.9,-9999.9,38.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,33.87,-9999.9,43.38,-9999.9,-9999.9,-9999.9,43.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,57.16,-9999.9,69.62,-9999.9,-9999.9,-9999.9,67.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,42.12,-9999.9,47.48,-9999.9,-9999.9,-9999.9,50.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,110.87,-9999.9,123.7,-9999.9,-9999.9,-9999.9,119.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,118.95,-9999.9,125.97,-9999.9,-9999.9,-9999.9,121.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,22.68,-9999.9,42.91,-9999.9,-9999.9,-9999.9,24.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,68.35,-9999.9,75.64,-9999.9,-9999.9,-9999.9,68.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,74.85,-9999.9,101.84,-9999.9,-9999.9,-9999.9,77.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,91.1,-9999.9,86.95,-9999.9,-9999.9,-9999.9,92.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,121.36,-9999.9,120.58,-9999.9,-9999.9,-9999.9,113.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,57.88,-9999.9,46.98,-9999.9,-9999.9,-9999.9,57.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,61.55,-9999.9,74.59,-9999.9,-9999.9,-9999.9,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,87.76,-9999.9,88.67,-9999.9,-9999.9,-9999.9,89.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,51.29,-9999.9,50.09,-9999.9,-9999.9,-9999.9,50.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,102.34,-9999.9,99.25,-9999.9,-9999.9,-9999.9,101.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,120.58,-9999.9,127.02,-9999.9,-9999.9,-9999.9,124.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,72.82,-9999.9,81.38,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,62.09,-9999.9,81.75,-9999.9,-9999.9,-9999.9,66.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,75.21,-9999.9,68.57,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,55.69,-9999.9,74.64,-9999.9,-9999.9,-9999.9,58.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,111.95,-9999.9,141.28,-9999.9,-9999.9,-9999.9,113.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,57.28,-9999.9,69.52,-9999.9,-9999.9,-9999.9,59.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,146.03,-9999.9,137.21,-9999.9,-9999.9,-9999.9,145.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,55.74,-9999.9,58.98,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,43.06,-9999.9,40.83,-9999.9,-9999.9,-9999.9,38.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,117.82,-9999.9,105.32,-9999.9,-9999.9,-9999.9,109.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,105.12,-9999.9,108.41,-9999.9,-9999.9,-9999.9,96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,86.86,-9999.9,83.61,-9999.9,-9999.9,-9999.9,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,59.39,-9999.9,32.96,-9999.9,-9999.9,-9999.9,31.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,63.67,-9999.9,71.96,-9999.9,-9999.9,-9999.9,60.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,69.9,-9999.9,81.63,-9999.9,-9999.9,-9999.9,69.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,71.1,-9999.9,81.02,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,64.1,-9999.9,74.56,-9999.9,-9999.9,-9999.9,62.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,71.87,-9999.9,66.72,-9999.9,-9999.9,-9999.9,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,77.3,-9999.9,75.81,-9999.9,-9999.9,-9999.9,78.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,69.64,-9999.9,60.73,-9999.9,-9999.9,-9999.9,68.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,50.49,-9999.9,54.06,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,90.92,-9999.9,83.75,-9999.9,-9999.9,-9999.9,91.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,98.4,-9999.9,90.41,-9999.9,-9999.9,-9999.9,105.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,81.61,-9999.9,86.2,-9999.9,-9999.9,-9999.9,81.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,40.32,-9999.9,49.87,-9999.9,-9999.9,-9999.9,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,146.66,-9999.9,161.7,-9999.9,-9999.9,-9999.9,155.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,146.19,-9999.9,125.18,-9999.9,-9999.9,-9999.9,122,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,97.59,-9999.9,107,-9999.9,-9999.9,-9999.9,89.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,58.66,-9999.9,76.08,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,84.82,-9999.9,113.88,-9999.9,-9999.9,-9999.9,126.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,61.35,-9999.9,79.45,-9999.9,-9999.9,-9999.9,84.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,68.28,-9999.9,92.32,-9999.9,-9999.9,-9999.9,98.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,42.96,-9999.9,57.86,-9999.9,-9999.9,-9999.9,57.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,39.99,-9999.9,61.39,-9999.9,-9999.9,-9999.9,52.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,66.22,-9999.9,114.88,-9999.9,-9999.9,-9999.9,92.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,44.14,-9999.9,56.05,-9999.9,-9999.9,-9999.9,47.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,94.54,-9999.9,106.82,-9999.9,-9999.9,-9999.9,100.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,45.75,-9999.9,61.87,-9999.9,-9999.9,-9999.9,50.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,46,-9999.9,68.97,-9999.9,-9999.9,-9999.9,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,82.31,-9999.9,111.83,-9999.9,-9999.9,-9999.9,92.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,72.83,-9999.9,84.12,-9999.9,-9999.9,-9999.9,84.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,68,-9999.9,94.01,-9999.9,-9999.9,-9999.9,94.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,49.41,-9999.9,64.46,-9999.9,-9999.9,-9999.9,67.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,63.47,-9999.9,82.15,-9999.9,-9999.9,-9999.9,91.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,34.04,-9999.9,44.03,-9999.9,-9999.9,-9999.9,48.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,47.58,-9999.9,68.36,-9999.9,-9999.9,-9999.9,62.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,78.68,-9999.9,89.97,-9999.9,-9999.9,-9999.9,96.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,70.76,-9999.9,88.79,-9999.9,-9999.9,-9999.9,78.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,65.44,-9999.9,91.71,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,49.58,-9999.9,63.1,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,72.46,-9999.9,107.08,-9999.9,-9999.9,-9999.9,92.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,62.51,-9999.9,79.26,-9999.9,-9999.9,-9999.9,74.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,49.25,-9999.9,29.26,-9999.9,-9999.9,-9999.9,30.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,85.71,-9999.9,111.77,-9999.9,-9999.9,-9999.9,104.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,43.56,-9999.9,60.18,-9999.9,-9999.9,-9999.9,58.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,76.3,-9999.9,100.9,-9999.9,-9999.9,-9999.9,95.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,30.58,-9999.9,45.16,-9999.9,-9999.9,-9999.9,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,26.12,-9999.9,38,-9999.9,-9999.9,-9999.9,36.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,4,43.77,-9999.9,57.67,-9999.9,-9999.9,-9999.9,53.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,59.41,-9999.9,60.94,-9999.9,-9999.9,-9999.9,61.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,29.53,-9999.9,41.98,-9999.9,-9999.9,-9999.9,28.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,82.5,-9999.9,100.86,-9999.9,-9999.9,-9999.9,87.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,61.47,-9999.9,71.92,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,51.47,-9999.9,70.5,-9999.9,-9999.9,-9999.9,57.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,166.67,-9999.9,175.06,-9999.9,-9999.9,-9999.9,175.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,109.67,-9999.9,125.35,-9999.9,-9999.9,-9999.9,130,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,39.3,-9999.9,53.6,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,75.23,-9999.9,96.73,-9999.9,-9999.9,-9999.9,94.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,51.17,-9999.9,57.86,-9999.9,-9999.9,-9999.9,63.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,35.68,-9999.9,46.76,-9999.9,-9999.9,-9999.9,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,100.2,-9999.9,116.85,-9999.9,-9999.9,-9999.9,122.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,92.9,-9999.9,110.32,-9999.9,-9999.9,-9999.9,107.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,102.68,-9999.9,111.01,-9999.9,-9999.9,-9999.9,110.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
